input,input_fr,input_wo,label
I am not able to purchase anything online! I have been using my card on multiple sites over a period of two weeks and none of the payments have gone through. Why is this happening?,Je n'arrive pas à effectuer d'achats en ligne ! J'utilise ma carte sur plusieurs sites depuis deux semaines et aucun paiement n'est effectué. Pourquoi ?,"Mënuma jaare njënd mi ci lënd gi !Jéem naa jëfandikoo kàrt bi ci sit yu bare ci diiru ñaari ayu-bés, benn peyoor àntuwu ci. Lan moo tax loolu di am ?",reverted card payment?
"Am I able to look back at a transaction to see who with drawled some money from my account? I don't remember authorizing this a few weeks ago, but wanted to double check who took the money.","Puis-je consulter une transaction pour savoir qui a retiré de l'argent de mon compte ? Je ne me souviens pas avoir autorisé cette opération il y a quelques semaines, mais je voulais vérifier qui a retiré l'argent.","Ndax mën naa cambar ab jokkalante ngir xam kan moo jël xaalis ci sama kont ? Fàttelikuwuma  fu ma daganalee jokkalante boobu ci ayu-bés yi weesu, waaye  bëggoon naa xam kan moo jël xaalis bi ",direct debit payment not recognised
How can I add a new card?,Comment puis-je ajouter une nouvelle carte ?,Naka laa mën a yokkee kkàrt bu bees ?,card linking
I deposited cash but it isn't showing up in my account,J'ai déposé de l'argent mais il n'apparaît pas sur mon compte,Dugal naa xaalis ci sama kont waaye feeñagul ci sama kont bi,balance not updated after cheque or cash deposit
Is there a discount for multiple currency exchanges?,Existe-t-il une réduction pour les échanges de devises multiples ?,Ndax dees di wàññil kuy faral di weccoo xaalis  ?,exchange charge
Why would my top up be reverted?,Pourquoi ma recharge serait-elle annulée ?,Lu tax ñu wara fomm sama sarse? ,top up reverted
"Please, I need your help as to whether or not you have money for a large refunded purchase I made. I requested it some time ago from the seller, but nothing is showing up.","S'il vous plaît, j'ai besoin de votre aide pour savoir si vous avez de l'argent pour un achat important que j'ai remboursé. J'ai fait une demande il y a quelque temps au vendeur, mais je n'ai rien reçu.",Yittewoo naa seen ndimbal ngir xam ndax am ngeen xaalis bi war ngir delloo ma benn afeer bu ma jëndoon bu am solo. Laaj naa ab jaaykat jaaykat waaye jotaguma ci.,Refund not showing up
"If I top up by transfer, am I going to be charged?","Si je recharge par virement, vais-je être facturé ?","Su fekkee dama sarse sama kont jaare ko ci ab jokkalante, ndax dañu ma ciy teg ay fere ?",top up by bank transfer charge
Why was I declined from getting cash?,Pourquoi m'a-t-on refusé de recevoir de l'argent liquide ?,Lu tax ñu gàntal ma xaalis xobbet-xobbet bi ma bëggoon a jël ?,declined cash withdrawal
"I saw on the app that a cash withdrawal was completed on my account; however, I did not complete it.","J'ai vu sur l'application qu'un retrait d'espèces avait été effectué sur mon compte ; cependant, je ne l'ai pas effectué.","Gis naa ci aplikaasiyoŋ bi ni amna ab dindi xaalis buñu def ci sama kontu, waaye defuma ko.",cash withdrawal not recognised
Where's the money from my transfer from Europe?,Où est l'argent de mon transfert depuis l'Europe ?,Fan la xaalis bi ma yónneewee Europe nekk ?,transfer timing
Can you please assist on my item that needs to be refunded?,Pouvez-vous s'il vous plaît m'aider concernant mon article qui doit être remboursé ?,Ndax mën ngeen ma jàppale ci sama afeer bi ñu ma war a delloo ?,request refund
Which merchants accept my card?,Quels commerçants acceptent ma carte ?,Yan ñooy jaaykat yiy nangu sama kàrt ?,card acceptance
Why did the ATM take my card and keep it?,Pourquoi le distributeur automatique a-t-il pris ma carte et l'a-t-il gardée ?,Lu tax GAB bi génnewul sama kàrt bi ?,card swallowed
I'm unable to verify my identity,Je ne parviens pas à vérifier mon identité,Mënu ma lëñ bët sama dàntite,unable to verify identity
How much does top up fees cost?,Combien coûtent les frais de recharge ?,Ci ñaata la ferey sarsamã yi tollu ?,top up by card charge
"I am traveling, what can I do to set up auto top-up?","Je suis en déplacement, que puis-je faire pour mettre en place une recharge automatique ?","Damay tukki, naka laa mën a def ngir am njumtuwaayu dugal xaalis bu gaaw ?",automatic top up
I sent money to my family last Friday but they don't have it.,"J'ai envoyé de l'argent à ma famille vendredi dernier, mais ils ne l'ont pas.","Dama yònnee xaalis samay njaboot àjuma bi mujj, waaye defuñu ko?",transfer not received by recipient
i need a virtual card,j'ai besoin d'une carte virtuelle,Dama yittewoo ab kàrtu xarala,getting virtual card
Why is my 'top up' not showing up in my wallet?,Pourquoi ma « recharge » n’apparaît-elle pas dans mon portefeuille ?,"Lu tax sama ""sarse"" feeñul ci sama kalpe ?",topping up by card
What countries can I use my account in?,Dans quels pays puis-je utiliser mon compte ?,Ci ban réew laa mëna jëfandikoo sama kontu?,country support
I got charged for with a fee for paying with my card.,Des frais m'ont été facturés pour avoir payé avec ma carte.,Dañu ma feyloo ay fere ginnaaw bi ma feyee ak kàrt.,card payment fee charged
What are the details of disposable card limitations?,Quels sont les détails des limitations des cartes jetables ?,Yan ñooy xibaari digi kàrt yi nga xam ne benn yoon rekk lañu leen di jëfandikoo ?,disposable card limits
I made a payment and it appears it is showing twice,J'ai effectué un paiement et il semble qu'il s'affiche deux fois,Dama def payoor te daa melni feeñ na ñaari yoon?,transaction charged twice
Help me cancel a transfer.,Aidez-moi à annuler un transfert.,Dimbali leen ma fommal sama yónnee.,cancel transfer
Could I open an account for children?,Puis-je ouvrir un compte pour les enfants ?,Ndax mën naa ubbil samay doom kont ?,age limit
Do you think you're asking for too much information about me?,Pensez-vous que vous demandez trop d’informations sur moi ?,Ndax xalaatoo ne xibaar yi nga bëgg a xam ci man dafa ëpp ?,why verify identity
Can you send me a new card and block my current one. I'm in Spain and my wallet was stolen.,Pouvez-vous m'envoyer une nouvelle carte et bloquer ma carte actuelle. Je suis en Espagne et mon portefeuille a été volé.,"Mën ngama yónnee kart bu bees te tëj sama kart bi fi nekk? Maa ngi ci senegaal, te dañu sàcc sama kalpe.",lost or stolen card
I bought something that I need a refund for.,J'ai acheté quelque chose pour lequel j'ai besoin d'un remboursement.,Am na lu ma jënd loo xam ne su ma sañoo ñu delloo ma sama xaalis,request refund
I think the exchange rate for my for my cash withdrawal is wrong,Je pense que le taux de change pour mon retrait d'espèces est erroné,Dama yaakaar ne dayo weccoo xaalis bi ñeel sama bi ma doon jël jaarul yoon,wrong exchange rate for cash withdrawal
I want to top up by card,Je souhaite recharger par carte,Dama bëgg a sarse sama kàrt ,topping up by card
I requested a refund for a large order the other day and don't think I received the funds. Can you tell me if you see them or not?,J'ai demandé le remboursement d'une grosse commande l'autre jour et je ne pense pas avoir reçu les fonds. Pouvez-vous me dire si vous les avez reçus ?,"Sàkku naa ñu delloo ma sama xaalis boo xam ne dama ci komànde woon lu am solo keroog, te yaakaaruma ne gis naa xaalis bi.Ndax mën nga ma wax ndax gis nga ko walla déet ?",Refund not showing up
Can I have a refund for one of your products?,Puis-je obtenir un remboursement pour l'un de vos produits ?,Ndax mën nañu ma delloo sama xaalis ci benn yëf bu ma jëndoon ?,request refund
My transfer's stuck on pending.,Mon transfert est bloqué en attente.,Xaalis bi may yónnee a ngi wéy di nekk ci pekku négandiku ,pending transfer
I was recently charged for withdrawing money from my bank ATM. How can that be possible when I haven't been charged for using it before?,J'ai récemment été facturé pour un retrait d'argent au distributeur automatique de ma banque. Comment est-ce possible alors que je n'ai jamais été facturé pour ce retrait ?,Dagg nañu ma bi ma jëlee xaalis ca GAB ba. Lu tax kenn dagguma woon yeneen yoon yi ?,cash withdrawal charge
I just lost my wallet and I think someone is using my card to withdraw my money. Can you please cancel or freeze my card?!!,"Je viens de perdre mon portefeuille et je pense que quelqu’un utilise ma carte pour retirer mon argent. Pouvez-vous annuler ou geler ma carte, s’il vous plaît ?!!","Dama ñàkk sama kalpe te jàpp naa ni amna kuy jëfandikoo sama kàrt ngir dindi xaalis. Mën ngeen fomm wala tàgg sama kàrt, ngir yalla !",cash withdrawal not recognised
Does it cost anything and how long would it take to get a card if I need a new one? My card is about to expire.,Est-ce que cela coûte quelque chose et combien de temps faut-il pour obtenir une nouvelle carte ? Ma carte est sur le point d'expirer.,Ndax dafa am loo war a fey ak ñaata waxtu nga war xaar ngir am kàrt bu bees. Sama kàrt a ngi ci yoonu jeex,card about to expire
Why can I not choose the card i want?,Pourquoi ne puis-je pas choisir la carte que je veux ?,Lu tax mënuma tànn kàrt bi ma bëgg ?,visa or mastercard
Visa and Mastercard can both be received from you?,Pouvez-vous recevoir toutes les deux Visa et Mastercard de votre part ?,Ndax mën nañoo amee kàrti Visa ak Mastercard ci yeen ?,visa or mastercard
I think a card payment I made was cancelled.,Je pense qu'un paiement par carte que j'ai effectué a été annulé.,Dama yaakaar ni amna payoor ak kàrt bu ma def te fomm nañu ko?,reverted card payment?
Where's the button to top up with a cheque?,Où se trouve le bouton pour recharger un chèque ?,Fan la butoŋ ngir sarse sek nekk?,top up by cash or cheque
What should I do if I think someone stole my details and used my information to make some transactions?,Que dois-je faire si je pense que quelqu’un a volé mes données et utilisé mes informations pour effectuer des transactions ?,Lan laa wara def sudee jàpp naa ni amna ku sàcc samay done te jëfandikoo samay leeral ngir def ay jëflante.,compromised card
"I hate this ATM, it charged me an extra fee, Why did it charge?","Je déteste ce guichet automatique, il m'a facturé des frais supplémentaires, pourquoi a-t-il facturé ?","Dama bañ GAB bii, dafa ma feyloo ay fere yu bare",cash withdrawal charge
I requested $100 but only got $20,J'ai demandé 100 $ mais je n'ai reçu que 20 $,100 dolaar laa laaj waaye 20 rekk laa jot,wrong amount of cash received
How can I go about resetting my passcode?,Comment puis-je réinitialiser mon mot de passe ?,Naka laa mën a yeesalaatee sama baatu jàll ?,passcode forgotten
Can I change my PIN without going to a bank?,Puis-je changer mon code PIN sans me rendre dans une banque ?,Ndax mën naa soppi sama kod PIN te duma dem bànk?,change pin
Do I need to pay more for exchanging currencies?,Dois-je payer plus pour échanger des devises ?,Ndax dama war a gën a fey ngir mën  a weccoo xaalis ?,exchange charge
Is it possible to exchange currencies on the app?,Est-il possible d'échanger des devises sur l'application ?,Ndax mënees na weccoo xaalis ci aplikaasiyoŋ bi ?,exchange via app
I want my card I just received to show up in the app. How do I do that?,Je souhaite que la carte que je viens de recevoir apparaisse dans l'application. Comment faire ?,Bëgg naa kàrt bi may doog a jot nekk ci aplikaasiyoŋ bi. Naka laa war a def ?,card linking
Will you charge me more if I top up with an international card?,Me facturerez-vous plus si je recharge avec une carte internationale ?,Ndax dangeen may teg yeneen fere su fekkee dama sarse ak kàrtu bitim-réew ?,top up by card charge
What are my limits on disposable cards?,Quelles sont mes limites sur les cartes jetables ?,Fan laa mëna yam ci kart yi ñu mën na sanni?,disposable card limits
Im going to need to make a transfer from a UK account but I need it to go through ASAP. Is that going to be possible or will it take forever?? Im hoping it will be a couple hours and not a couple weeks.,"Je vais devoir effectuer un virement depuis un compte au Royaume-Uni, mais je dois le faire au plus vite. Est-ce que cela sera possible ou cela prendra une éternité ? J'espère que cela prendra quelques heures et non quelques semaines.","Dama wara def ab yónnee xaalis ci kontu senegaal, waaye fàww ma def ko ci nimu gëna gaawe. Ndax loolu dina mëna am wala day jël lu yàgg? Yaakaar naa ni dina def ay waxtu yu néew, deet ay ayu-bis.",balance not updated after bank transfer
"This morning I wanted to make a withdrawal before work, but my card was declined! Please double check it for me as this is the first time it was declined.","Ce matin, j'ai voulu faire un retrait avant d'aller au travail, mais ma carte a été refusée ! Veuillez vérifier, c'est la première fois qu'elle est refusée.","Tey ci suba, dama bëggoon dindi xaalis balaa may dem liggéeyi, waaye sama kàrt dañu ko bañ! Na nga xool, bii mooy yoon bu njëkk buñu ko bañ.",declined cash withdrawal
