input,input_fr,input_wo,label
What should I do if my card payment was cancelled?,Que dois-je faire si mon paiement par carte a été annulé ?,Lan laa war a def su fekkee dañu gàntal sama peyooru kàrt ?,reverted card payment?
It didn't give me my cash,Il ne m’a pas donné mon argent,Joxuma sama xaalis.,wrong amount of cash received
I transferred money to my account but it is not showing.,"J’ai transféré de l’argent sur mon compte, mais il ne s’affiche pas.","Dama yónnee xaalis ci sama kont, waaye ñëwul.",balance not updated after bank transfer
Is there any cost to change foreign money to local?,Y a-t-il des frais pour changer de l’argent étranger en argent local ?,Ndax am nga ay njëg  ngir soppi xaalisu bitim réew ci xaalisu dëkk bi?,cash withdrawal not recognised
What is the most efficient way to activate my new card?,Quelle est la manière la plus efficace d’activer ma nouvelle carte ?,Lan mooy anam wi gëna am njariñ ngir doxal sama kart bu bees?,activate my card
Do physical cards cost money?,Les cartes physiques coûtent-elles de l’argent ?,Ndax kàrt fisik yi dañuy jar xaalis?,order physical card
I am unable to use my card for some reason.,Je ne parviens pas à utiliser ma carte pour une raison quelconque.,Mënuma jëfandikoo sama kàrt ngir yen sabab yi.,card not working
Why did I get charged twice for the same thing,Pourquoi ai-je été facturé deux fois pour la même chose ?,Lan moo tax ñu dagg ma ñaari yoon ci benn yëf bi ?,transaction charged twice
I took out money and there is a fee.  Why?,J'ai retiré de l'argent et il y a des frais. Pourquoi ?,Dama jël xaalis ñu teg ci ay fere. Lu ko waral ?,cash withdrawal charge
I got declined when attempting a transfer,Ma demande de transfert a été refusée,Xaw nañu gàntal xaalis bi ma doon yónnee,declined transfer
Can you tell me about why the account I have was charged an extra 1$,Pouvez-vous me dire pourquoi mon compte a été débité de 1$ supplémentaire ?,Ndax mën ngeen ma jox ay leeral ci ferey benn euro yi ma gis ci sama kont ?,extra charge on statement
I withdrew cash and I think the exchange rate is wrong.,J’ai retiré de l’argent et je pense que le taux de change n’est pas bon.,"Dama jël xaalis, te jàpp naa ni njëgu weccoo xaalis bi baaxul.",wrong exchange rate for cash withdrawal
How long before a check I send clears?,Combien de temps avant qu’un chèque que j’envoie soit compensé ?,Ñaata waxtu lay def laata sek bi may yónnee di dem?,top up by cash or cheque
My daughter need a card from this account. Is that possible?,Ma fille a besoin d’une carte de ce compte. Est-ce possible ?,Sama doom ju jigéen ji dafa soxla benn kàrtu kont bii. Ndax mën na nekk?,getting spare card
How recent do my documents need to be for verification?,À quel point mes documents doivent-ils être récents pour être vérifiés ?,Ban rëlëwe lañu wara am ngir ñu mën ko saytu?,declined transfer
What businesses can I use this card with?,Avec quelles entreprises puis-je utiliser cette carte ?,Yan yan xeeti jokkalante ci wàllu njënd ak njaay la mën a jëfandikoo kàrt bii ?,card acceptance
I did not get the cash that is showing up in my app.,Je n'ai pas reçu l'argent qui apparaît dans mon application.,Jotu ma ci xaalis biy feeñ ci sama aplikaasiyoŋ.,cash withdrawal not recognised
I forgot my code,J'ai oublié mon code,Dama fàtte sama baatu ubbikaay,order physical card
"Hello, I have tried using crypto top up but it is not working. I had some money in my account but I'm not sure what happened","Bonjour, j'ai essayé d'utiliser la recharge crypto mais cela ne fonctionne pas. J'avais de l'argent sur mon compte mais je ne suis pas sûr de ce qui s'est passé",Nangeen def? jéem naa jëfandikoo sarse kripto gi waaye doxul. Amoon naa xaalis ci sama kont waaye xamuma lu xew,top up reverted
I recently deposited a cheque and cannot find the cash from it.,J'ai récemment déposé un chèque et je ne retrouve pas l'argent.,"Joxe naa ab seg ngir dugal xaalis ci sama kont, waaye ba tay gisuma ko ci sama kont",balance not updated after cheque or cash deposit
How long does it take for a new card to ship?,Combien de temps faut-il pour qu'une nouvelle carte soit expédiée ?,Ñaata waxtu la ab kàrt di toog ngir ñu yónnee ko ?,card arrival
The cash deposit I made this morning has not been credited to my account, Le dépôt en espèces que j'ai effectué ce matin n'a pas été crédité sur mon compte. , Xaalis bi ma def tey ci suba dugaluñu ko ci sama kont. ,activate my card
What locations can I get money from?,Où puis-je retirer de l'argent ?,Fan laa mëna génnee xaalis?,verify top up
I have a direct debit on my records that is strange and I need help.,J'ai un prélèvement automatique sur mes dossiers qui est étrange et j'ai besoin d'aide.,Am naa jël bu gaaw ci samay jëflante bu doywaar te soxla naa ndimbal.,direct debit payment not recognised
"Hi, is everything in good standing with my card? I am receiving multiple ""decline"" messages.","Bonjour, est-ce que tout est en règle avec ma carte ? Je reçois plusieurs messages de refus.","Salaam, ndax lépp angi ci yoon. Jot naa bataaxalu mbañ yu bari.",card linking
Why did you charge me a fee when I made a transfer?,Pourquoi m'avez-vous facturé des frais lorsque j'ai effectué un virement ?,Lu tax ngeen feyyeeku ma ay njëg bi may def benn toxal xaalis? ,card payment fee charged
"Hello, I was just went through my recent transaction on my bank account and I just noticed that I was charged twice at a place that ate at this past week. Can I get that second transaction removed from my account?","Bonjour, je viens de consulter ma dernière transaction sur mon compte bancaire et je constate que j'ai été débité deux fois dans un restaurant la semaine dernière. Puis-je faire supprimer cette deuxième transaction de mon compte ?","Salaamaalekum, maa ngi doog a xool sama karne kontu bànk, te gis naa ne dagg nañu ma xaalis ñaari yoon ci benn béréb boo xam ne dama fa doon lekkee ayu-bés bee weesu. Ndax mën naa far ñareelu jokkalante bi ci sama kont",transaction charged twice
"Hello.  I ran into a problem with a transfer this morning.  I was trying to send money to some friends but when I tried to send it, the transfer failed.  I don't know what is causing the transfer to be rejected.  Please let me know what is causing the problem.  Thanks.","Bonjour. J’ai rencontré un problème avec un transfert ce matin. J’essayais d’envoyer de l’argent à des amis, mais quand j’ai essayé de l’envoyer, le transfert a échoué. Je ne sais pas ce qui cause le rejet du transfert. S’il vous plaît, faites-moi savoir ce qui cause le problème. Merci.","Nanga def. Dama am benn jafe-jafe ci toxal xaalis tay ci suba. Dama doon jéema yónnee xaalis samay xarit, waaye bi may jéema yónnee xaalis bi dafa bañ. Xamuma lu waral ñu bañ toxal xaalis bi. Ngir yalla wax leen ma lu waral jafe-jafe bi. JËRËJËF.",wrong amount of cash received
Why can I not do a  transfer,Pourquoi je ne peux pas faire de transfert,Lu tax mënu ma def toxal xaalis?,beneficiary not allowed
who should i contact if my refund doesn't go through?,Qui dois-je contacter si mon remboursement n’aboutit pas ?,Kan laa wara jokkool sudee  xaalis biñ ma delloo ñëwul?,Refund not showing up
How long will a cash withdrawal be pending?,Combien de temps un retrait d'argent sera-t-il en attente ?,Ñaata waxtu la xaalis bu ñuy di nekk ci pekku négandiku ?,pending cash withdrawal
How long will it take for my cash withdrawal to stop pending,Combien de temps faudra-t-il pour que mon retrait d'argent cesse d'être en attente ?,Ñaata waxtu laa war a toog ngir sama njëlum xaalis mi nekk ci pekku négandiku jàll ?,pending cash withdrawal
My ATM card isn't working for a withdrawl,Ma carte bancaire ne fonctionne pas pour un retrait,Sama kàrtu bànk du dox suma bëggee jël xaalis.,declined cash withdrawal
Why do I get a fee every time I transfer?,Pourquoi est-ce que je reçois des frais à chaque fois que je transfère ?, Lu tax saa yu ma toxalee dañu may fayu?,top up by bank transfer charge
What form of payments can I use for topping up?,Quel mode de paiement puis-je utiliser pour recharger ?,Ban xeetu peyoor laa  mëna jëfandikoo ngir dugal xaalis?,top up by cash or cheque
I think something went wrong with my exchange between Russian Ruble and UK pounds. I was overcharged during the swap.,Je pense qu'il y a eu un problème lors de mon échange entre le rouble russe et la livre sterling. J'ai été surfacturé lors de l'échange.,Dama yaakaar ni am na jafe-jafe ci sama weccoo xaalis ci diggante Rublë rus ak liwir britanik. Dañu ma sàkku lu ëpp bi may weccoo.,lost or stolen phone
I have to make several disposable cards per day.,Je dois fabriquer plusieurs cartes jetables par jour.,Dama wara defar ay kàrt yu bari yuñ mëna jëfandikoo yoon kese bis bu nekk.,disposable card limits
Are you going to charge me to collect the money?,Allez-vous me faire payer pour récupérer l'argent ?,Ndax dangeen may feyloo ci xaalis bi ma doon wuti ?,top up by bank transfer charge
"that fee should not be there, you charged my cash for an unnecessary thing.","Ces frais ne devraient pas être là, vous avez facturé mon argent pour une chose inutile.","Njëg yooyu waru ñu fawoona nekk, dangeen ma feyeeku sama xaalis ci lu amul njariñ.",cash withdrawal charge
My top-up hasn't gone through,Ma recharge n’a pas été effectuée,Sama xaalis  duggul.,pending top up
I think my card is stolen!,Je pense que ma carte a été volée !,Yaakaar naa ne sama kàrt bi dañu ko sàcc.,lost or stolen card
I need a Visa and a Mastercard from you.,J'ai besoin d'une carte Visa et d'une Mastercard de votre part.,Dama soxla Kàrt wisa ak Mastercard yu jogé ci yaw.,visa or mastercard
Why are you charging me fees for using my card?,Pourquoi me facturez-vous des frais pour l’utilisation de ma carte ?,Lu tax ngeen may feyeeku ay fere sumay jëfandikoo sama kàrt?,card payment fee charged
I live in the EU - can I get a card?,"Je vis dans l'UE, puis-je obtenir une carte ?","Maa ngi dundu ci UE bi, ndax mën naa am ab kàrt ?",country support
When are cards shipped?,Quand les cartes sont-elles expédiées ?,Kañ lañu yóbbu kàrt yi?,card delivery estimate
Is there an extra fee for using an ATM?,Y a-t-il des frais supplémentaires pour l’utilisation d’un guichet automatique ?,Ndax jëfandikoo GAB dafa laaj yeneeni fere ?,cash withdrawal charge
Can you issue both a Visa and a Mastercard to me?,Pouvez-vous m’émettre à la fois une carte Visa et une carte Mastercard ?,Ndax mën ngeen ma defaral kàrt wiisa ak kàrtu Master?,visa or mastercard
I think I forgot my passcode,Je pense que j'ai oublié mon mot de passe,Dama jàpp ne dama fàtte sama baatu jàll,passcode forgotten
How can I alteration my PIN?,Comment puis-je modifier mon code PIN ?,Naka laa mëna soppee sama kot PIN ?,change pin
The terminal I paid at wouldn't take my card. Is something wrong?,Le terminal sur lequel j'ai payé n'a pas accepté ma carte. Est-ce qu'il y a un problème ?,Terminaal bi ma feye nanguwul sama kàrt. Ndax dafa am jafe-jafe?,cash withdrawal charge
I would like a Visa card.,Je voudrais une carte Visa.,Dama bëggoon ab kàrtu Visa ?,visa or mastercard
I tried using my ATM card at your Notting Hill location today.  It did not work.  Am I doing something wrong?,J'ai essayé d'utiliser ma carte bancaire dans votre magasin de Notting Hill aujourd'hui. Ça n'a pas fonctionné. Ai-je fait une erreur ?,"Dama doon jéem a jëfandikoo sama kàrt ci GAB bu Notting Hill tay, te doxul. Ndax dafa am lu ma def du dul yoon walla ?",declined cash withdrawal
I forgot my PIN number.,J'ai oublié mon code PIN.,dama fàtte sama baatu ubbikaay .,pin blocked
My refund is not showing.,Mon remboursement n'apparaît pas.,Liñu ma delloo  feeñul.,card not working
"I am at the ATM and tried to withdraw 30 pounds and it only gave me 10 pounds, what do I do?","Je suis au distributeur automatique et j’ai essayé de retirer 30 livres et cela ne m’a donné que 10 livres, que dois-je faire ?","Maa ngi ci GAB bi di jéema dindi 30 fcfa te 10 fcfa rekk lama jox, lan laa wara def?",wrong amount of cash received
Where can I withdraw money from?,Où puis-je retirer de l'argent ?,Fan laa mëna génne xaalis?,atm support
How long does it take for a bank transfer to show on my balance?,Combien de temps faut-il pour qu'un virement bancaire apparaisse sur mon solde ?,Ban diir la wiirmã bi war a def ngir feeñ ci sama sold  bi ?,balance not updated after bank transfer
what is a virtual and how do i get one,Qu’est-ce qu’un virtuel et comment puis-je en obtenir un,Lan mooy wirtiyel ak naka laa mëna ame benn?,getting virtual card
"I'm going on a trip soon and I needed to convert my Russian ruble to UK pounds, but when I did, your company charged me above the exchange rate. Did you mess up my transaction?","Je pars bientôt en voyage et j’avais besoin de convertir mon rouble russe en livres sterling, mais quand je l’ai fait, votre entreprise m’a facturé au-dessus du taux de change. Avez-vous foiré ma transaction ?","Dama wara dem tukki bu yaggul te dama wara soppi sama xaalisu Russi ci FCFA, waaye bima ko defee, seen liggéeyukaay bi daf ma fayeeku lu ëpp njëgu weccoo xaalis bi. Ndax  dangeena jaxase sama jëflante?",card payment wrong exchange rate
